t,phase_1,phase_2
0.0,0.0,0.0
0.0016666666666666668,0.0,0.0009122
0.0033333333333333335,0.0,0.001785
0.005,0.0,0.002681
0.006666666666666667,0.0,0.0035828
0.008333333333333333,0.0,0.0044502
0.01,0.0,0.0053598
0.011666666666666667,0.0,0.0062838
0.013333333333333334,0.0,0.0071962
0.015,0.0,0.0080968
0.016666666666666666,0.0,0.0090162
0.018333333333333333,0.0,0.0099692
0.02,0.0,0.0108538
0.021666666666666667,0.0,0.0117576
0.023333333333333334,0.0,0.01266
0.025,0.0,0.013559
0.02666666666666667,0.0,0.0144312
0.028333333333333332,0.0,0.0153148
0.03,0.0,0.0162212
0.03166666666666667,0.0,0.0170946
0.03333333333333333,0.0,0.0179892
0.035,0.0,0.0188778
0.03666666666666667,0.0,0.0197404
0.03833333333333333,0.0,0.0206244
0.04,0.0,0.0214938
0.041666666666666664,0.0,0.022376
0.043333333333333335,0.0,0.0232532
0.045,0.0,0.0241468
0.04666666666666667,0.0,0.025036
0.04833333333333333,0.0,0.025892
0.05,0.0,0.0267384
0.051666666666666666,0.0,0.0276222
0.05333333333333334,0.0,0.0284926
0.055,0.0,0.0293428
0.056666666666666664,0.0,0.0301848
0.058333333333333334,0.0,0.0309924
0.06,0.0,0.0318456
0.06166666666666667,0.0,0.0327142
0.06333333333333334,0.0,0.033551
0.065,0.0,0.034404
0.06666666666666667,0.0,0.035294
0.06833333333333333,0.0,0.0361512
0.07,0.0,0.037008
0.07166666666666667,0.0,0.0378864
0.07333333333333333,0.0,0.0387236
0.075,0.0,0.0395936
0.07666666666666666,0.0,0.0404492
0.07833333333333334,0.0,0.0412894
0.08,0.0,0.0421224
0.08166666666666667,0.0,0.0429608
0.08333333333333333,0.0,0.0438202
0.085,0.0,0.0446444
0.08666666666666667,0.0,0.0454892
0.08833333333333333,0.0,0.0463018
0.09,0.0,0.0471452
0.09166666666666666,0.0,0.04799
0.09333333333333334,0.0,0.048833
0.095,0.0,0.04968
0.09666666666666666,0.0,0.0504978
0.09833333333333333,0.0,0.051331
0.1,0.0,0.0521372
0.10166666666666667,0.0,0.0529438
0.10333333333333333,0.0,0.0537328
0.105,0.0,0.0545454
0.10666666666666667,0.0,0.055352
0.10833333333333334,0.0,0.056179
0.11,0.0,0.0569736
0.11166666666666666,0.0,0.0577952
0.11333333333333333,0.0,0.0586274
0.115,0.0,0.0594516
