t,phase_1,phase_2
0.0,0.0,0.0
0.0016666666666666668,0.0,0.0009104
0.0033333333333333335,0.0,0.0018046
0.005,0.0,0.002712
0.006666666666666667,0.0,0.0036344
0.008333333333333333,0.0,0.0045172
0.01,0.0,0.0054152
0.011666666666666667,0.0,0.0063252
0.013333333333333334,0.0,0.0072442
0.015,0.0,0.0081754
0.016666666666666666,0.0,0.0090994
0.018333333333333333,0.0,0.0100512
0.02,0.0,0.0109356
0.021666666666666667,0.0,0.0118694
0.023333333333333334,0.0,0.0127304
0.025,0.0,0.0136408
0.02666666666666667,0.0,0.0145466
0.028333333333333332,0.0,0.0154232
0.03,0.0,0.0163116
0.03166666666666667,0.0,0.0171968
0.03333333333333333,0.0,0.0180288
0.035,0.0,0.0189228
0.03666666666666667,0.0,0.0197678
0.03833333333333333,0.0,0.0206584
0.04,0.0,0.0215262
0.041666666666666664,0.0,0.0223968
0.043333333333333335,0.0,0.0232824
0.045,0.0,0.0241766
0.04666666666666667,0.0,0.0250992
0.04833333333333333,0.0,0.0259516
0.05,0.0,0.0268006
0.051666666666666666,0.0,0.0276878
0.05333333333333334,0.0,0.0285668
0.055,0.0,0.0294258
0.056666666666666664,0.0,0.030286
0.058333333333333334,0.0,0.0311342
0.06,0.0,0.0320154
0.06166666666666667,0.0,0.0328698
0.06333333333333334,0.0,0.0337296
0.065,0.0,0.0345636
0.06666666666666667,0.0,0.035446
0.06833333333333333,0.0,0.0363266
0.07,0.0,0.0371992
0.07166666666666667,0.0,0.0380632
0.07333333333333333,0.0,0.0389046
0.075,0.0,0.0397686
0.07666666666666666,0.0,0.0406088
0.07833333333333334,0.0,0.0414324
0.08,0.0,0.0422542
0.08166666666666667,0.0,0.0431134
0.08333333333333333,0.0,0.0439904
0.085,0.0,0.044819
0.08666666666666667,0.0,0.0456432
0.08833333333333333,0.0,0.0464774
0.09,0.0,0.0473238
0.09166666666666666,0.0,0.0481686
0.09333333333333334,0.0,0.0490388
0.095,0.0,0.0498804
0.09666666666666666,0.0,0.0506858
0.09833333333333333,0.0,0.0514994
0.1,0.0,0.052315
0.10166666666666667,0.0,0.0531234
0.10333333333333333,0.0,0.053973
0.105,0.0,0.0547702
0.10666666666666667,0.0,0.055565
0.10833333333333334,0.0,0.056394
0.11,0.0,0.0571888
0.11166666666666666,0.0,0.0580128
0.11333333333333333,0.0,0.0588268
0.115,0.0,0.0596324
0.11666666666666667,0.0,0.0604308
0.11833333333333333,0.0,0.0612612
0.12,0.0,0.062064
0.12166666666666667,0.0,0.06292
0.12333333333333334,0.0,0.0637036
0.125,0.0,0.0645368
0.12666666666666668,0.0,0.0653796
0.12833333333333333,0.0,0.0661738
0.13,0.0,0.066953
0.13166666666666665,0.0,0.0677616
0.13333333333333333,0.0,0.0685778
0.135,0.0,0.0693814
0.13666666666666666,0.0,0.0701856
0.13833333333333334,0.0,0.0710112
0.14,0.0,0.0718376
0.14166666666666666,0.0,0.072633
0.14333333333333334,0.0,0.0734182
0.145,0.0,0.0742528
0.14666666666666667,0.0,0.0750456
0.14833333333333334,0.0,0.0758344
0.15,0.0,0.0766496
0.15166666666666667,0.0,0.0774556
0.15333333333333332,0.0,0.0782324
0.155,0.0,0.0790224
0.15666666666666668,0.0,0.0798026
0.15833333333333333,0.0,0.0805942
0.16,0.0,0.0813956
0.16166666666666665,0.0,0.0821572
0.16333333333333333,0.0,0.0829382
0.165,0.0,0.0836824
0.16666666666666666,0.0,0.0844488
0.16833333333333333,0.0,0.0851914
0.17,0.0,0.0859166
0.17166666666666666,0.0,0.0866834
0.17333333333333334,0.0,0.087435
0.175,0.0,0.0882034
0.17666666666666667,0.0,0.0889632
0.17833333333333334,0.0,0.0897284
0.18,0.0,0.0904774
0.18166666666666667,0.0,0.0912574
0.18333333333333332,0.0,0.0919964
0.185,0.0,0.092736
0.18666666666666668,0.0,0.0934698
0.18833333333333332,0.0,0.0942516
0.19,0.0,0.095013
0.19166666666666668,0.0,0.0957508
0.19333333333333333,0.0,0.096501
0.195,0.0,0.0972442
0.19666666666666666,0.0,0.0979916
0.19833333333333333,0.0,0.0987306
0.2,0.0,0.0995002
